id,sales
3030280,3.191957
3030281,0.96023506
3030282,5.438103
3030283,5.484745
3030284,0.7954617
3030285,1.8015126
3030286,5.0966697
3030287,3.7054224
3030288,7.0497136
3030289,-0.002725936
3030290,1.1092303
3030291,1.4133172
3030292,0.60153216
3030293,1.4059933
3030294,7.858386
3030295,-0.00052696833
3030296,6.5076857
3030297,1.9966538
3030298,6.7672567
3030299,6.5127034
3030300,5.5411286
3030301,4.9267235
3030302,4.4988465
3030303,8.196416
3030304,1.6641159
3030305,1.0971155
3030306,3.3927429
3030307,3.4680347
3030308,0.70495886
3030309,5.4805813
3030310,1.9799057
3030311,1.3292974
3030312,1.9974996
3030313,3.0678642
3030314,1.095388
3030315,5.1603885
3030316,5.7429485
3030317,1.1283598
3030318,1.9658538
3030319,4.860637
3030320,3.5784996
3030321,6.5654826
3030322,1.6361738
3030323,1.546182
3030324,1.6379108
3030325,2.8271948e-05
3030326,0.69200164
3030327,7.244785
3030328,2.3923174e-05
3030329,4.5418396
3030330,1.1248307
3030331,6.2498703
3030332,5.3057523
3030333,4.610604
3030334,5.436433
3030335,3.4320016
3030336,7.542553
3030337,1.2783414
3030338,0.7008812
3030339,2.1835525
3030340,2.1493096
3030341,0.66381806
3030342,4.731846
3030343,-0.00015222646
3030344,-0.0008077696
3030345,0.9415686
3030346,2.353153
3030347,0.6932376
3030348,5.1340218
3030349,4.4757047
3030350,0.69220346
3030351,0.71809185
3030352,3.7142766
3030353,2.9949863
3030354,5.691049
3030355,0.018018926
3030356,0.7163231
3030357,1.6087743
3030358,0.0005665343
3030359,1.1194609
3030360,7.8336997
3030361,-0.0002923087
3030362,6.195073
3030363,1.8976619
3030364,6.7825418
3030365,6.4685354
3030366,5.414368
3030367,4.8810873
3030368,4.1720185
3030369,8.205656
3030370,1.7871233
3030371,0.6937634
3030372,3.0767162
3030373,2.6139414
3030374,0.24596037
3030375,5.3878713
3030376,0.0017845235
3030377,1.6473256
3030378,1.3277287
3030379,4.036729
3030380,0.7055738
3030381,5.345485
3030382,5.508269
3030383,1.1058651
3030384,1.7937162
3030385,4.696594
3030386,4.0444636
3030387,7.097122
3030388,0.9494389
3030389,0.89756715
3030390,1.6307639
3030391,-0.00033005766
3030392,1.7263156
3030393,7.8595943
3030394,0.0597271
3030395,6.4431458
3030396,2.3118327
3030397,6.93413
3030398,6.8851056
3030399,5.0761456
3030400,5.005021
3030401,4.902632
3030402,8.203032
3030403,3.8226335
3030404,1.0910596
3030405,3.333793
3030406,3.026655
3030407,0.69308746
3030408,5.550349
3030409,3.147153
3030410,2.6687722
3030411,1.5357088
3030412,4.4438586
3030413,2.1734333
3030414,5.341102
3030415,5.5827513
3030416,2.4422145
3030417,2.4038446
3030418,5.559718
3030419,4.7099414
3030420,7.9681993
3030421,0.6893667
3030422,2.935514
3030423,1.8066
3030424,0.00046249613
3030425,1.8905107
3030426,7.579821
3030427,0.042402
3030428,6.2215357
3030429,2.3390489
3030430,6.8548574
3030431,6.6572924
3030432,4.9860616
3030433,4.626554
3030434,4.6781764
3030435,8.101191
3030436,3.0265787
3030437,1.0430748
3030438,3.2758515
3030439,2.8625784
3030440,0.0038752954
3030441,5.637477
3030442,2.9791224
3030443,1.9777853
3030444,2.1945186
3030445,3.885657
3030446,2.0256386
3030447,5.040206
3030448,5.7928395
3030449,1.9031695
3030450,2.1235156
3030451,4.8603816
3030452,4.537045
3030453,7.572476
3030454,0.6937284
3030455,2.6977146
3030456,2.042232
3030457,0.69113725
3030458,1.6347778
3030459,7.968346
3030460,3.9685452e-05
3030461,6.6205463
3030462,1.9019512
3030463,7.1609025
3030464,6.451052
3030465,5.367344
3030466,6.56278
3030467,4.163476
3030468,8.3965225
3030469,3.3602357
3030470,1.0911506
3030471,3.1797872
3030472,2.8985384
3030473,0.69311327
3030474,5.7566433
3030475,1.7712866
3030476,2.1248255
3030477,1.8149893
3030478,3.6571918
3030479,1.3532058
3030480,4.9304056
3030481,5.7628493
3030482,1.6003511
3030483,2.1201732
3030484,5.3307576
3030485,4.299951
3030486,7.3614593
3030487,1.3068295
3030488,2.4326832
3030489,1.4035995
3030490,-0.0007935188
3030491,1.6233277
3030492,7.871057
3030493,0.13569367
3030494,6.079054
3030495,1.8475615
3030496,6.708631
3030497,6.7040715
3030498,5.2993083
3030499,5.083609
3030500,4.5111933
3030501,8.106627
3030502,2.8738048
3030503,0.8686948
3030504,2.6043072
3030505,2.4623158
3030506,0.69434625
3030507,5.4487886
3030508,3.0287182
3030509,1.8902298
3030510,1.4624102
3030511,3.543057
3030512,1.8919055
3030513,5.766059
3030514,5.4584794
3030515,2.0378103
3030516,2.1452627
3030517,6.064486
3030518,4.390793
3030519,7.752154
3030520,0.64334506
3030521,3.377854
3030522,1.5648559
3030523,0.66489613
3030524,1.059847
3030525,8.152819
3030526,0.00081851974
3030527,6.093515
3030528,1.8614485
3030529,7.41795
3030530,6.5184107
3030531,5.733364
3030532,5.2692466
3030533,3.8600094
3030534,8.590471
3030535,2.290613
3030536,0.8229134
3030537,3.2446141
3030538,3.2030694
3030539,0.6921279
3030540,5.92489
3030541,-0.00021663369
3030542,0.0034178647
3030543,2.2944355
3030544,3.1612267
3030545,1.0609174
3030546,4.833608
3030547,5.860804
3030548,1.0888431
3030549,1.9953476
3030550,5.084648
3030551,4.155624
3030552,7.0353694
3030553,-0.004402751
3030554,1.7225959
3030555,1.7780331
3030556,0.0009154577
3030557,1.7466009
3030558,7.5075364
3030559,-0.00062764296
3030560,6.192244
3030561,2.305753
3030562,6.808598
3030563,6.5075445
3030564,5.2957363
3030565,4.855163
3030566,4.7141314
3030567,8.01763
3030568,3.0411675
3030569,0.6964243
3030570,2.9776487
3030571,3.1383076
3030572,0.62960374
3030573,5.4016304
3030574,2.4339595
3030575,2.1668797
3030576,1.8879536
3030577,3.544566
3030578,2.3077714
3030579,5.0314894
3030580,5.573781
3030581,1.9910061
3030582,2.1405265
3030583,5.133922
3030584,4.025613
3030585,7.5514464
3030586,0.6902
3030587,2.1806335
3030588,1.4046135
3030589,2.309158e-05
3030590,1.7357637
3030591,7.674038
3030592,0.11099147
3030593,6.241162
3030594,2.1968415
3030595,6.648623
3030596,6.652734
3030597,4.9507113
3030598,4.8138137
3030599,4.750169
3030600,7.9479117
3030601,3.0563064
3030602,0.782309
3030603,2.7301576
3030604,2.6643126
3030605,0.0012251999
3030606,5.2935104
3030607,2.6420846
3030608,2.8122237
3030609,1.5739906
3030610,3.8183303
3030611,2.022703
3030612,5.143838
3030613,5.3185487
3030614,2.0798335
3030615,1.9913667
3030616,5.3202868
3030617,4.306075
3030618,7.752307
3030619,0.684518
3030620,2.9295146
3030621,1.874421
3030622,0.0014914036
3030623,0.98301715
3030624,8.191856
3030625,-0.00051865506
3030626,5.812238
3030627,1.9386076
3030628,7.0160813
3030629,6.2026114
3030630,5.7304287
3030631,5.15269
3030632,3.7175887
3030633,8.243334
3030634,1.4794871
3030635,1.0626369
3030636,2.8219283
3030637,2.6921072
3030638,0.014544191
3030639,5.437873
3030640,0.00062924245
3030641,0.78344446
3030642,1.4408011
3030643,3.5088313
3030644,0.8128944
3030645,5.1286035
3030646,5.486193
3030647,0.95200217
3030648,1.6476688
3030649,4.927198
3030650,4.287692
3030651,6.5527062
3030652,1.0525109
3030653,1.0035604
3030654,2.7096186
3030655,0.00012706924
3030656,2.5819855
3030657,9.058701
3030658,0.21399415
3030659,7.2755523
3030660,3.227525
3030661,7.761988
3030662,7.8034277
3030663,6.218915
3030664,6.3602524
3030665,5.9633994
3030666,9.101642
3030667,4.1921306
3030668,1.486318
3030669,4.4546747
3030670,4.3884177
3030671,1.1394162
3030672,6.3376303
3030673,3.175173
3030674,1.9395871
3030675,2.7646549
3030676,5.3217335
3030677,2.8532765
3030678,6.638486
3030679,6.2373405
3030680,3.3709555
3030681,3.5385592
3030682,7.011765
3030683,6.061193
3030684,9.104161
3030685,2.5725605
3030686,4.6412296
3030687,2.6697931
3030688,0.00036523605
3030689,2.4448586
3030690,8.9781685
3030691,0.2488215
3030692,7.141141
3030693,3.2828496
3030694,7.7898192
3030695,7.7080474
3030696,6.4115195
3030697,5.9558315
3030698,5.7724943
3030699,9.1899605
3030700,4.2607307
3030701,0.7672561
3030702,3.9599326
3030703,4.242695
3030704,1.0694069
3030705,6.4194217
3030706,2.8832815
3030707,2.3804302
3030708,1.5759395
3030709,4.6848917
3030710,2.7448509
3030711,6.9657717
3030712,6.458387
3030713,2.9717486
3030714,3.1753523
3030715,7.125628
3030716,5.648807
3030717,8.714846
3030718,2.0836265
3030719,4.5187945
3030720,2.4492457
3030721,0.00030644413
3030722,2.533639
3030723,8.470625
3030724,0.036813375
3030725,6.734675
3030726,2.8245258
3030727,7.5807185
3030728,7.2861657
3030729,6.587127
3030730,4.956552
3030731,5.339301
3030732,8.953495
3030733,3.5101573
3030734,1.0612221
3030735,3.2854567
3030736,3.6024365
3030737,0.83626866
3030738,6.3603196
3030739,3.1545877
3030740,1.9077367
3030741,1.8500248
3030742,4.1228952
3030743,1.9692864
3030744,6.8063564
3030745,6.4973116
3030746,2.8674679
3030747,2.9045472
3030748,6.6811733
3030749,5.140641
3030750,7.9045944
3030751,1.952739
3030752,3.8299665
3030753,2.6315477
3030754,0.00024295719
3030755,2.5813644
3030756,8.885317
3030757,0.2689964
3030758,7.0675554
3030759,3.0154033
3030760,7.6799517
3030761,7.652863
3030762,6.385117
3030763,5.834238
3030764,5.5598783
3030765,9.123691
3030766,4.0059385
3030767,1.0986512
3030768,3.8795187
3030769,4.020648
3030770,1.1111304
3030771,6.394822
3030772,3.1343315
3030773,2.3003054
3030774,1.6340736
3030775,4.6074677
3030776,2.4282687
3030777,6.6250753
3030778,6.514935
3030779,2.9564052
3030780,3.229761
3030781,7.00986
3030782,5.54249
3030783,8.690739
3030784,2.1167347
3030785,4.373413
3030786,2.3910885
3030787,-0.0004954505
3030788,2.4168231
3030789,8.242017
3030790,0.0010571805
3030791,6.575111
3030792,2.7447455
3030793,7.4777017
3030794,7.020759
3030795,6.34489
3030796,4.7092066
3030797,5.033162
3030798,8.813603
3030799,3.5175707
3030800,0.7018442
3030801,3.3423223
3030802,3.184535
3030803,0.84211874
3030804,6.1969976
3030805,2.8493733
3030806,1.6819957
3030807,1.3182197
3030808,3.9817882
3030809,1.6404616
3030810,6.5958586
3030811,6.462114
3030812,2.674955
3030813,2.8350966
3030814,6.5352015
3030815,4.638069
3030816,7.5326934
3030817,1.8115352
3030818,3.2320263
3030819,2.4701748
3030820,-0.00029030305
3030821,2.3290098
3030822,8.836971
3030823,0.21248457
3030824,7.1796594
3030825,3.2483463
3030826,7.562903
3030827,7.7790656
3030828,5.9355254
3030829,6.1669393
3030830,5.830832
3030831,8.9529
3030832,4.156895
3030833,1.1050696
3030834,3.7621417
3030835,3.6546896
3030836,0.9891343
3030837,6.157591
3030838,2.7438688
3030839,2.5683215
3030840,2.1128478
3030841,4.9093437
3030842,2.5937736
3030843,6.5664835
3030844,6.1289387
3030845,2.8753264
3030846,3.360863
3030847,6.9097586
3030848,5.7639475
3030849,9.02099
3030850,1.7834098
3030851,4.5755315
3030852,1.838681
3030853,0.03895407
3030854,1.8987478
3030855,7.5322537
3030856,0.15420662
3030857,5.974125
3030858,2.969885
3030859,6.827839
3030860,6.3624606
3030861,5.4375973
3030862,4.595983
3030863,4.563945
3030864,7.990188
3030865,2.8957002
3030866,0.83272564
3030867,3.0232463
3030868,3.1836236
3030869,0.69445956
3030870,5.42133
3030871,2.7248058
3030872,1.2929692
3030873,2.6508534
3030874,3.7039032
3030875,1.9791113
3030876,5.5101843
3030877,5.587517
3030878,1.500626
3030879,2.1777494
3030880,5.3894844
3030881,4.348292
3030882,7.363258
3030883,0.64874506
3030884,2.553432
3030885,2.309778
3030886,0.0006327133
3030887,2.2645688
3030888,8.202075
3030889,0.17837183
3030890,6.4139585
3030891,3.151977
3030892,7.3196864
3030893,6.9741845
3030894,6.0728135
3030895,4.7089586
3030896,4.814911
3030897,8.663051
3030898,3.6082654
3030899,1.0196037
3030900,3.8851357
3030901,3.7032418
3030902,0.70234054
3030903,5.9732103
3030904,2.857135
3030905,1.6174469
3030906,1.6450667
3030907,4.2325754
3030908,1.9486132
3030909,6.146447
3030910,6.1966267
3030911,2.0918345
3030912,2.9427698
3030913,5.9811425
3030914,4.612327
3030915,7.714067
3030916,1.745789
3030917,3.0704756
3030918,1.9597793
3030919,0.00058742956
3030920,1.7886237
3030921,8.428182
3030922,0.13417341
3030923,6.7724214
3030924,2.6061888
3030925,7.2752337
3030926,7.350854
3030927,5.417322
3030928,5.7890506
3030929,5.34513
3030930,8.486332
3030931,3.257009
3030932,1.0702091
3030933,3.0687578
3030934,3.0752609
3030935,1.0565861
3030936,5.7639694
3030937,1.5123214
3030938,2.6722853
3030939,1.6910391
3030940,4.3257456
3030941,2.2938156
3030942,6.304357
3030943,5.6414385
3030944,2.8545232
3030945,2.3518267
3030946,6.5471606
3030947,4.9283547
3030948,8.549225
3030949,1.3368587
3030950,4.0666494
3030951,0.019231038
3030952,0.0002833839
3030953,0.016931856
3030954,0.04990874
3030955,0.00021705672
3030956,0.0377976
3030957,0.018974883
3030958,0.042429827
3030959,0.041398484
3030960,0.03527392
3030961,0.031427898
3030962,0.035228305
3030963,0.049961764
3030964,0.028442945
3030965,0.009448452
3030966,0.027501164
3030967,0.025210546
3030968,1.1019961e-05
3030969,0.035846986
3030970,0.01799927
3030971,0.0371949
3030972,0.018125331
3030973,0.034974594
3030974,0.01770715
3030975,0.038524516
3030976,0.035881136
3030977,0.020011665
3030978,0.021793148
3030979,0.03632594
3030980,0.029396992
3030981,0.049233258
3030982,0.023827182
3030983,0.021048578
3030984,2.0107849
3030985,0.001037876
3030986,1.7451828
3030987,7.514065
3030988,-0.0019159173
3030989,6.056581
3030990,2.1394026
3030991,6.7711716
3030992,6.198263
3030993,5.339461
3030994,4.53616
3030995,4.4919133
3030996,7.8764367
3030997,2.5562685
3030998,0.8989078
3030999,2.857295
3031000,2.9020307
3031001,0.008932518
3031002,5.1851263
3031003,1.6246344
3031004,1.377339
3031005,1.5408497
3031006,3.8069181
3031007,1.5710211
3031008,5.314016
3031009,5.3897653
3031010,1.5783479
3031011,1.725203
3031012,5.112557
3031013,4.1853857
3031014,7.4248586
3031015,0.7144929
3031016,1.7588593
3031017,1.8795366
3031018,0.010600402
3031019,0.6950778
3031020,7.4368243
3031021,0.00047994286
3031022,5.477892
3031023,1.4612405
3031024,7.049756
3031025,5.501837
3031026,5.3978667
3031027,4.452924
3031028,3.3891478
3031029,7.9813933
3031030,2.1890495
3031031,0.6988006
3031032,3.1060207
3031033,2.4864736
3031034,0.6540983
3031035,5.3835373
3031036,0.00029635045
3031037,-0.00026443182
3031038,1.3743209
3031039,2.6531553
3031040,0.6908578
3031041,4.0424175
3031042,5.33077
3031043,-0.00080750993
3031044,1.4461396
3031045,3.896438
3031046,4.324812
3031047,6.3232365
3031048,0.02159037
3031049,1.117234
3031050,1.7046901
3031051,0.0006517509
3031052,1.9290171
3031053,8.249402
3031054,0.00018759961
3031055,6.4107294
3031056,2.374881
3031057,7.083081
3031058,6.960587
3031059,5.815476
3031060,5.2703533
3031061,5.001552
3031062,8.462821
3031063,3.4060264
3031064,0.7459844
3031065,2.926512
3031066,3.675058
3031067,0.69335717
3031068,5.7276006
3031069,3.2251403
3031070,1.7629887
3031071,1.9958109
3031072,3.7947254
3031073,1.8571534
3031074,6.077387
3031075,5.7832737
3031076,2.2867615
3031077,2.5058398
3031078,6.4067593
3031079,4.7568135
3031080,7.886943
3031081,0.12535605
3031082,3.7860832
3031083,1.73986
3031084,0.0011764677
3031085,1.6656505
3031086,8.4182625
3031087,0.0009215384
3031088,6.754255
3031089,2.6610126
3031090,7.120025
3031091,7.382
3031092,5.2323728
3031093,5.8006926
3031094,5.347671
3031095,8.435215
3031096,3.753603
3031097,1.1514516
3031098,2.9276872
3031099,3.0867097
3031100,0.7998202
3031101,5.6772566
3031102,2.4203565
3031103,2.693046
3031104,2.0910077
3031105,4.4746985
3031106,2.5353765
3031107,6.2081485
3031108,5.5996585
3031109,2.0341337
3031110,2.5738416
3031111,6.6260223
3031112,5.2203584
3031113,8.703209
3031114,0.6946971
3031115,4.138879
3031116,1.7284448
3031117,0.0010682568
3031118,2.2271268
3031119,8.349009
3031120,0.1594474
3031121,6.721619
3031122,2.9279127
3031123,7.0942855
3031124,7.287365
3031125,5.588399
3031126,5.7019696
3031127,5.0638723
3031128,8.440052
3031129,3.5686662
3031130,1.1884332
3031131,3.5893664
3031132,3.6218522
3031133,1.0841843
3031134,5.8829618
3031135,3.4644675
3031136,2.635761
3031137,2.9609041
3031138,4.4949355
3031139,2.6218922
3031140,6.0251107
3031141,5.8164225
3031142,2.7320337
3031143,2.8129056
3031144,6.3982153
3031145,5.1384096
3031146,8.439258
3031147,0.6897646
3031148,3.8217876
3031149,2.4401777
3031150,0.52737474
3031151,1.948578
3031152,8.113936
3031153,-0.00068014103
3031154,6.364103
3031155,2.2260036
3031156,7.4095864
3031157,6.76048
3031158,6.368046
3031159,5.4198565
3031160,4.417095
3031161,8.726314
3031162,2.107405
3031163,1.068014
3031164,3.7127762
3031165,3.2302225
3031166,0.6951936
3031167,6.102233
3031168,2.6048632
3031169,1.5728517
3031170,1.9168788
3031171,3.3473887
3031172,1.2716014
3031173,5.9273076
3031174,6.1101823
3031175,1.753562
3031176,2.322988
3031177,6.0396366
3031178,4.559003
3031179,7.2808504
3031180,1.5410143
3031181,2.713312
3031182,1.6385714
3031183,5.416681e-05
3031184,1.4044133
3031185,7.646572
3031186,0.09933953
3031187,5.9993196
3031188,2.7324955
3031189,6.574751
3031190,6.622676
3031191,4.932505
3031192,4.9334445
3031193,4.6474066
3031194,7.8578053
3031195,3.0991206
3031196,1.1093243
3031197,3.0118675
3031198,3.142478
3031199,0.6930325
3031200,5.1862893
3031201,2.8547475
3031202,2.2607336
3031203,1.7383525
3031204,4.461969
3031205,1.8715206
3031206,5.5888405
3031207,5.0523357
3031208,1.9176005
3031209,2.2751625
3031210,5.67711
3031211,4.472781
3031212,7.7024045
3031213,0.25211027
3031214,3.2595036
3031215,1.2764903
3031216,0.01780351
3031217,1.0207949
3031218,6.9589276
3031219,0.00030516845
3031220,4.701666
3031221,1.3906037
3031222,6.5462103
3031223,5.645734
3031224,5.495415
3031225,3.7961557
3031226,3.5509562
3031227,7.7894535
3031228,1.357289
3031229,0.7012042
3031230,2.144168
3031231,2.1262658
3031232,0.6387054
3031233,5.2444983
3031234,1.6895823
3031235,-0.0006569274
3031236,1.2560371
3031237,2.028531
3031238,0.68892145
3031239,5.1058507
3031240,5.173025
3031241,0.69362044
3031242,1.5111359
3031243,5.017319
3031244,3.355077
3031245,5.6512656
3031246,-0.00021080059
3031247,1.4463375
3031248,1.8558238
3031249,0.20148712
3031250,1.8472522
3031251,8.249943
3031252,-0.00028616897
3031253,6.374584
3031254,2.4727263
3031255,7.515027
3031256,6.342951
3031257,6.110357
3031258,4.889014
3031259,4.47419
3031260,8.7389765
3031261,2.670836
3031262,0.69363385
3031263,3.2183602
3031264,2.8970373
3031265,0.6926839
3031266,6.157672
3031267,2.2511728
3031268,1.0549556
3031269,2.2340522
3031270,3.305218
3031271,1.3814366
3031272,6.3868213
3031273,5.9561095
3031274,1.0996057
3031275,2.5130455
3031276,6.0938764
3031277,4.300213
3031278,7.491442
3031279,1.4457804
3031280,2.3160524
3031281,1.6568854
3031282,0.0013240539
3031283,0.712151
3031284,7.3322587
3031285,-0.00023304645
3031286,5.1411214
3031287,2.130853
3031288,6.6208587
3031289,6.025715
3031290,5.4276843
3031291,4.159208
3031292,3.74473
3031293,7.890841
3031294,1.7246975
3031295,0.70695055
3031296,2.4663148
3031297,2.5739503
3031298,0.692366
3031299,5.1701097
3031300,1.6395049
3031301,0.0007417095
3031302,1.7257679
3031303,3.2445273
3031304,0.99954605
3031305,5.0644016
3031306,5.1632156
3031307,0.69396627
3031308,1.5515082
3031309,5.115883
3031310,3.8595288
3031311,5.9718595
3031312,0.005279816
3031313,1.6183313
3031314,1.7618245
3031315,0.00020359007
3031316,0.8817113
3031317,7.249546
3031318,0.00048081137
3031319,4.93805
3031320,1.6411675
3031321,6.5806847
3031322,5.6878505
3031323,5.1125627
3031324,3.8316295
3031325,3.317522
3031326,7.9140134
3031327,1.7766091
3031328,0.69104576
3031329,2.4870825
3031330,2.3615339
3031331,0.42970985
3031332,5.0389776
3031333,1.5309138
3031334,0.00033442225
3031335,1.2090235
3031336,3.1100326
3031337,0.69602615
3031338,5.109755
3031339,5.24784
3031340,0.68814784
3031341,1.4521745
3031342,4.6586785
3031343,3.6091557
3031344,5.4120893
3031345,0.0010144558
3031346,1.122302
3031347,1.4851551
3031348,0.0002305832
3031349,0.7830387
3031350,7.0716367
3031351,-0.00024037297
3031352,5.23188
3031353,1.8237649
3031354,6.932164
3031355,6.053417
3031356,5.579046
3031357,3.5491698
3031358,3.7126622
3031359,7.8776026
3031360,1.5567484
3031361,0.6921645
3031362,2.462685
3031363,2.8988144
3031364,0.65999043
3031365,5.473403
3031366,0.0057259756
3031367,-0.00028684206
3031368,1.5906351
3031369,2.7932794
3031370,1.0492574
3031371,5.7411084
3031372,5.6711383
3031373,0.69322133
3031374,1.6906332
3031375,4.182785
3031376,4.4745474
3031377,6.0521293
3031378,0.00050674926
3031379,1.5784116
3031380,1.3107519
3031381,1.1004398
3031382,1.115748
3031383,7.373337
3031384,0.00046436087
3031385,5.0789275
3031386,1.5430856
3031387,6.808847
3031388,5.94494
3031389,5.6641917
3031390,4.510962
3031391,4.1765924
3031392,7.9766207
3031393,1.9512268
3031394,0.7064963
3031395,2.8316987
3031396,2.884786
3031397,0.0010739965
3031398,5.496955
3031399,2.2421994
3031400,-3.4620264e-06
3031401,1.7316258
3031402,2.7781518
3031403,0.98721594
3031404,4.98066
3031405,5.2796054
3031406,0.69249177
3031407,1.7139273
3031408,4.972522
3031409,3.7245836
3031410,6.8467813
3031411,-0.00028453182
3031412,1.8780265
3031413,1.6747063
3031414,0.0015854357
3031415,0.7122461
3031416,7.1115074
3031417,-9.058744e-06
3031418,5.1136756
3031419,1.6119591
3031420,6.679458
3031421,5.577896
3031422,5.2681603
3031423,4.9217186
3031424,3.24187
3031425,7.688843
3031426,1.4929919
3031427,0.6970648
3031428,2.7124453
3031429,2.374668
3031430,0.011347727
3031431,5.221539
3031432,-3.9787115e-05
3031433,0.0007550292
3031434,1.3581699
3031435,2.9089742
3031436,0.69677556
3031437,4.1391754
3031438,5.094555
3031439,0.65958536
3031440,1.3487495
3031441,4.3606553
3031442,3.7053306
3031443,6.6640353
3031444,0.019173251
3031445,1.1662284
3031446,1.987803
3031447,0.00029446158
3031448,1.1986045
3031449,8.034834
3031450,-0.000115706134
3031451,5.6893606
3031452,1.8036641
3031453,7.022592
3031454,6.537985
3031455,6.166284
3031456,5.3729863
3031457,4.5542297
3031458,8.382464
3031459,2.1121414
3031460,0.699902
3031461,3.0808096
3031462,3.2277079
3031463,0.048184935
3031464,5.734629
3031465,1.4374205
3031466,-0.00038056556
3031467,1.9085749
3031468,3.0639296
3031469,1.1510048
3031470,5.550484
3031471,5.588994
3031472,1.0641766
3031473,2.1778598
3031474,5.745803
3031475,4.3378053
3031476,7.4721518
3031477,0.008783269
3031478,2.6642916
3031479,1.4454519
3031480,0.0010314847
3031481,1.2150874
3031482,7.651253
3031483,-0.0002289859
3031484,6.5076427
3031485,1.6634262
3031486,6.422698
3031487,6.3478923
3031488,5.4389367
3031489,5.2461433
3031490,3.8077006
3031491,7.890386
3031492,2.7101495
3031493,0.92452395
3031494,2.9179235
3031495,2.601247
3031496,0.06808387
3031497,5.23352
3031498,2.2413313
3031499,1.0371528
3031500,1.4020666
3031501,3.7321343
3031502,1.1466393
3031503,4.5157437
3031504,5.0642276
3031505,1.1788703
3031506,2.1824722
3031507,5.2554173
3031508,4.055376
3031509,7.7498174
3031510,1.2285727
3031511,2.1961706
3031512,1.965344
3031513,0.0007689173
3031514,1.1063957
3031515,7.5909452
3031516,-0.00062519475
3031517,5.0922484
3031518,1.9402978
3031519,6.715569
3031520,5.749199
3031521,5.6655803
3031522,4.2295146
3031523,3.9168155
3031524,7.959495
3031525,1.9087858
3031526,0.75193214
3031527,2.7948954
3031528,2.4315155
3031529,0.06493236
3031530,5.1442013
3031531,2.0452294
3031532,-0.00014071919
3031533,1.5300864
3031534,2.751965
3031535,1.0942688
3031536,4.8537
3031537,5.15728
3031538,0.6955246
3031539,1.6702524
3031540,4.4286056
3031541,3.6433523
3031542,6.247295
3031543,-0.0013796241
3031544,1.6481414
3031545,1.8147079
3031546,0.00038205684
3031547,1.7634896
3031548,7.8737607
3031549,0.12872304
3031550,6.4003367
3031551,2.394233
3031552,6.7720203
3031553,6.706761
3031554,5.387843
3031555,5.057233
3031556,4.6616173
3031557,8.185861
3031558,3.3178942
3031559,0.75912213
3031560,3.0117366
3031561,2.8296762
3031562,0.6932876
3031563,5.515695
3031564,3.132718
3031565,1.9331695
3031566,1.932433
3031567,3.9415824
3031568,1.9095438
3031569,6.0379796
3031570,5.4871902
3031571,2.1041656
3031572,2.1140482
3031573,6.0982633
3031574,4.753593
3031575,7.716167
3031576,0.70410466
3031577,3.4338007
3031578,1.949648
3031579,0.6464524
3031580,1.6117716
3031581,7.7768607
3031582,-0.00020930517
3031583,5.9753337
3031584,1.7290807
3031585,6.8783655
3031586,6.416169
3031587,6.1660767
3031588,4.6042466
3031589,4.131042
3031590,8.254842
3031591,2.2645912
3031592,0.69133514
3031593,3.0524752
3031594,2.4700837
3031595,0.00043889254
3031596,5.5522537
3031597,1.8253409
3031598,1.7490491
3031599,1.2233937
3031600,3.1252253
3031601,0.6984526
3031602,5.3932953
3031603,5.7005696
3031604,1.1887252
3031605,1.6891748
3031606,5.473045
3031607,4.196091
3031608,7.1090307
3031609,0.74265844
3031610,2.3342216
3031611,2.1176205
3031612,0.69105285
3031613,1.5818877
3031614,7.6294103
3031615,-0.00011722812
3031616,6.067925
3031617,1.8132727
3031618,6.8929944
3031619,6.1769404
3031620,5.5922384
3031621,5.1473722
3031622,4.041013
3031623,8.09014
3031624,2.2821794
3031625,0.6935739
3031626,3.172922
3031627,3.1739025
3031628,0.019086204
3031629,5.5551624
3031630,1.4752792
3031631,1.0775716
3031632,2.0838368
3031633,3.592755
3031634,1.0650818
3031635,4.6431227
3031636,5.5622478
3031637,1.1283153
3031638,1.9191285
3031639,5.0094957
3031640,4.3355713
3031641,7.3395443
3031642,1.0103157
3031643,1.7740903
3031644,1.6299871
3031645,9.6851756e-05
3031646,0.82683367
3031647,6.964384
3031648,0.00013109209
3031649,4.853091
3031650,1.9302102
3031651,6.263201
3031652,5.536797
3031653,4.9599
3031654,3.7107415
3031655,3.5031219
3031656,7.5984054
3031657,1.6436027
3031658,0.693445
3031659,3.3393705
3031660,2.7950292
3031661,0.049999017
3031662,4.9448175
3031663,0.0036638177
3031664,-0.00078689004
3031665,1.7773434
3031666,2.9092245
3031667,1.1147251
3031668,4.545902
3031669,4.9072747
3031670,0.6929144
3031671,1.7371532
3031672,4.6140523
3031673,3.8061767
3031674,6.082544
3031675,0.0010181381
3031676,1.0986867
3031677,1.1061256
3031678,-0.00045525268
3031679,1.0789697
3031680,7.216494
3031681,0.0015843263
3031682,5.651937
3031683,2.352799
3031684,6.306383
3031685,6.1821356
3031686,4.8035765
3031687,3.919076
3031688,4.1304836
3031689,7.5852985
3031690,3.0921314
3031691,0.015169691
3031692,2.0858338
3031693,2.420437
3031694,0.68850136
3031695,4.8819175
3031696,2.4187138
3031697,0.7067322
3031698,1.6254588
3031699,3.4321735
3031700,1.4842949
3031701,6.503708
3031702,4.962732
