id,sales
3021032,1.2651066780090332
3021033,25.447940826416016
3021034,44.26956558227539
3021035,-0.004490080755203962
3021036,297.2019348144531
3021037,14.793997764587402
3021038,12.628353118896484
3021039,8.933813095092773
3021040,51.859310150146484
3021041,11.765607833862305
3021042,335.97442626953125
3021043,306.78271484375
3021044,16.34771728515625
3021045,12.840843200683594
3021046,469.5519714355469
3021047,129.0648193359375
3021048,3485.819091796875
3021049,0.13825814425945282
3021050,34.75086212158203
3021051,1.4470256567001343
3021052,-0.0006778699462302029
3021053,2.011509895324707
3021054,1566.3271484375
3021055,0.0005460396059788764
3021056,267.61077880859375
3021057,5.546472549438477
3021058,339.9119873046875
3021059,412.66400146484375
3021060,93.71533966064453
3021061,65.25634765625
3021062,74.1392822265625
3021063,1408.79150390625
3021064,8.418045043945312
3021065,0.19362975656986237
3021066,15.357887268066406
3021067,16.16048240661621
3021068,-0.0008322512730956078
3021069,100.32554626464844
3021070,-0.0006454811664298177
3021071,4.894931316375732
3021072,1.3183542490005493
3021073,37.727508544921875
3021074,4.631764888763428
3021075,128.32778930664062
3021076,89.78662109375
3021077,2.643869400024414
3021078,3.3238117694854736
3021079,117.66547393798828
3021080,36.140174865722656
3021081,1132.535888671875
3021082,-0.017465559765696526
3021083,2.6141741275787354
3021084,3.932534694671631
3021085,0.00225328397937119
3021086,1.2346230745315552
3021087,944.6232299804688
3021088,-0.00021207862300798297
3021089,210.32118225097656
3021090,6.700174808502197
3021091,391.7007751464844
3021092,228.23402404785156
3021093,83.21591186523438
3021094,35.39337158203125
3021095,33.39076614379883
3021096,1387.7169189453125
3021097,1.824646234512329
3021098,0.4322589039802551
3021099,12.857386589050293
3021100,9.619507789611816
3021101,0.0016953360754996538
3021102,91.78046417236328
3021103,1.3428272008895874
3021104,0.5522477626800537
3021105,0.77210533618927
3021106,2.18337082862854
3021107,-0.0018742759712040424
3021108,227.14845275878906
3021109,139.57040405273438
3021110,0.9853629469871521
3021111,1.298179268836975
3021112,130.12808227539062
3021113,21.097841262817383
3021114,521.3023681640625
3021115,-0.022715166211128235
3021116,3.8033981323242188
3021117,7.238864898681641
3021118,0.0019139806972816586
3021119,5.504791736602783
3021120,3631.076416015625
3021121,0.00037783506559208035
3021122,793.7407836914062
3021123,17.450437545776367
3021124,983.2186279296875
3021125,1128.297607421875
3021126,312.2419738769531
3021127,248.50123596191406
3021128,135.5623321533203
3021129,4116.84033203125
3021130,23.278621673583984
3021131,1.9603538513183594
3021132,19.68352699279785
3021133,24.487014770507812
3021134,0.000575385638512671
3021135,244.97579956054688
3021136,8.382729530334473
3021137,12.13968276977539
3021138,6.0703887939453125
3021139,16.585588455200195
3021140,4.809072017669678
3021141,305.83978271484375
3021142,268.7350769042969
3021143,9.213777542114258
3021144,9.751174926757812
3021145,452.5158386230469
3021146,106.2169189453125
3021147,2884.305908203125
3021148,-0.007455757819116116
3021149,28.01566505432129
3021150,8.561540603637695
3021151,-0.0007630938198417425
3021152,2.4397308826446533
3021153,3662.818603515625
3021154,-0.0010270824423059821
3021155,732.6552124023438
3021156,12.559560775756836
3021157,1305.7724609375
3021158,930.9994506835938
3021159,472.721923828125
3021160,319.2928771972656
3021161,87.96134948730469
3021162,4780.91259765625
3021163,6.644754886627197
3021164,1.3946574926376343
3021165,40.62010192871094
3021166,18.971559524536133
3021167,0.0004930338473059237
3021168,315.4078063964844
3021169,-0.0003996153245680034
3021170,1.034417748451233
3021171,4.17805814743042
3021172,5.513369083404541
3021173,1.1964919567108154
3021174,265.92828369140625
3021175,392.6270751953125
3021176,4.310561656951904
3021177,5.822810173034668
3021178,281.4537353515625
3021179,83.453857421875
3021180,1544.2252197265625
3021181,1.9626816511154175
3021182,9.79112720489502
3021183,7.113012790679932
3021184,0.008039110340178013
3021185,3.6626474857330322
3021186,3079.560791015625
3021187,0.0001066099212039262
3021188,741.08740234375
3021189,9.822229385375977
3021190,1205.0126953125
3021191,855.86474609375
3021192,355.84027099609375
3021193,216.40933227539062
3021194,96.76351165771484
3021195,4430.3134765625
3021196,11.336795806884766
3021197,0.96153724193573
3021198,27.613605499267578
3021199,20.729249954223633
3021200,0.003564528888091445
3021201,253.99313354492188
3021202,-0.00013334033428691328
3021203,0.1208183690905571
3021204,5.040968894958496
3021205,81.55038452148438
3021206,1.2340151071548462
3021207,155.08543395996094
3021208,334.3910827636719
3021209,4.203073501586914
3021210,5.588071823120117
3021211,255.4617156982422
3021212,88.53541564941406
3021213,1166.6781005859375
3021214,1.7336748838424683
3021215,7.6110615730285645
3021216,11.190118789672852
3021217,-0.003022934542968869
3021218,14.386046409606934
3021219,9519.90625
3021220,0.010454199276864529
3021221,1467.063232421875
3021222,43.78742980957031
3021223,2240.357666015625
3021224,2505.34423828125
3021225,430.7855224609375
3021226,526.3687133789062
3021227,380.29345703125
3021228,8864.54296875
3021229,77.44454956054688
3021230,3.6692886352539062
3021231,79.13944244384766
3021232,66.91277313232422
3021233,1.562799096107483
3021234,589.6446533203125
3021235,61.586673736572266
3021236,20.846988677978516
3021237,23.23752784729004
3021238,87.41736602783203
3021239,26.021278381347656
3021240,749.0860595703125
3021241,628.4154052734375
3021242,20.62981414794922
3021243,30.957216262817383
3021244,1237.5511474609375
3021245,372.46484375
3021246,8861.0185546875
3021247,1.1375271081924438
3021248,107.61405181884766
3021249,2.919098377227783
3021250,-0.0032396193128079176
3021251,0.6957578659057617
3021252,1344.878662109375
3021253,0.00034832581877708435
3021254,173.08909606933594
3021255,3.5031890869140625
3021256,480.05718994140625
3021257,295.9144287109375
3021258,126.23248291015625
3021259,134.13121032714844
3021260,45.40705871582031
3021261,1731.882568359375
3021262,2.961742401123047
3021263,0.20102031528949738
3021264,15.217135429382324
3021265,7.420281887054443
3021266,-0.0021767504513263702
3021267,128.85385131835938
3021268,0.002751739462837577
3021269,0.00048193312250077724
3021270,1.3163278102874756
3021271,13.924239158630371
3021272,0.009108105674386024
3021273,55.06218719482422
3021274,108.85748291015625
3021275,1.1917885541915894
3021276,4.003594398498535
3021277,102.82996368408203
3021278,24.5318603515625
3021279,493.67108154296875
3021280,-0.04460011050105095
3021281,3.644728183746338
3021282,8.860401153564453
3021283,0.004663829226046801
3021284,3.4131088256835938
3021285,2723.208251953125
3021286,-0.0002954269293695688
3021287,554.7103271484375
3021288,8.919220924377441
3021289,1417.1722412109375
3021290,771.3765258789062
3021291,301.38641357421875
3021292,288.7441711425781
3021293,88.56739807128906
3021294,4532.13330078125
3021295,10.086820602416992
3021296,0.414903849363327
3021297,26.174148559570312
3021298,23.376401901245117
3021299,-0.007019553333520889
3021300,321.1943664550781
3021301,1.957220196723938
3021302,0.2033211588859558
3021303,11.545331001281738
3021304,5.3892645835876465
3021305,0.9784601926803589
3021306,325.9530944824219
3021307,360.35986328125
3021308,1.9539953470230103
3021309,8.441057205200195
3021310,127.56613159179688
3021311,89.2020492553711
3021312,1244.9127197265625
3021313,1.5243264436721802
3021314,5.524999618530273
3021315,1.5330079793930054
3021316,-0.012830947525799274
3021317,9.123177733272314e-05
3021318,840.38525390625
3021319,-0.00014265436038840562
3021320,107.84799194335938
3021321,3.5708632469177246
3021322,429.0772705078125
3021323,180.9547119140625
3021324,111.67548370361328
3021325,148.16334533691406
3021326,26.98303985595703
3021327,1474.491943359375
3021328,1.3671196699142456
3021329,0.00023953312484081835
3021330,10.993684768676758
3021331,4.114181995391846
3021332,-0.0018786905566230416
3021333,96.62997436523438
3021334,0.00041725061601027846
3021335,-0.0017532804049551487
3021336,0.6454718112945557
3021337,4.241878032684326
3021338,0.0019903446082025766
3021339,65.28788757324219
3021340,92.64706420898438
3021341,0.001675484236329794
3021342,1.050238847732544
3021343,62.58197784423828
3021344,13.742823600769043
3021345,185.28176879882812
3021346,0.0035956783685833216
3021347,1.2862603664398193
3021348,10.194785118103027
3021349,0.001666053431108594
3021350,1.0071790218353271
3021351,1868.7730712890625
3021352,0.0009711115271784365
3021353,287.6642761230469
3021354,5.176012992858887
3021355,1104.1131591796875
3021356,453.139404296875
3021357,211.2507781982422
3021358,168.79635620117188
3021359,53.25855255126953
3021360,3121.769775390625
3021361,1.3924301862716675
3021362,-0.11605102568864822
3021363,42.88628387451172
3021364,20.84857177734375
3021365,-0.001079494133591652
3021366,238.50628662109375
3021367,-0.0003315589565318078
3021368,0.004081603605300188
3021369,13.184130668640137
3021370,14.428406715393066
3021371,1.6671379804611206
3021372,307.2097473144531
3021373,257.3495178222656
3021374,0.968802273273468
3021375,5.200981140136719
3021376,223.4105987548828
3021377,41.775657653808594
3021378,1275.5535888671875
3021379,0.07394412159919739
3021380,1.349617838859558
3021381,3.2732203006744385
3021382,0.008640500716865063
3021383,3.3520185947418213
3021384,2824.035400390625
3021385,-0.00034598601632751524
3021386,593.6278686523438
3021387,9.825101852416992
3021388,783.6672973632812
3021389,632.513916015625
3021390,241.3640594482422
3021391,123.46533203125
3021392,83.03337097167969
3021393,3469.43115234375
3021394,3.9841175079345703
3021395,0.9755200147628784
3021396,40.32679748535156
3021397,32.814491271972656
3021398,0.04240623116493225
3021399,243.2999725341797
3021400,7.122433662414551
3021401,0.780429482460022
3021402,3.9359068870544434
3021403,6.3439507484436035
3021404,2.2139391899108887
3021405,159.28793334960938
3021406,286.6751403808594
3021407,2.0338633060455322
3021408,6.058136463165283
3021409,103.7859115600586
3021410,34.37046813964844
3021411,690.6974487304688
3021412,4.211693286895752
3021413,2.7982378005981445
3021414,5.041465759277344
3021415,0.000774121843278408
3021416,0.0014318915782496333
3021417,1590.7977294921875
3021418,-0.0013347931671887636
3021419,106.98358917236328
3021420,1.97284734249115
3021421,520.1929321289062
3021422,197.83787536621094
3021423,106.78314208984375
3021424,165.93531799316406
3021425,41.29995346069336
3021426,1803.2835693359375
3021427,2.7512526512145996
3021428,9.289768058806658e-06
3021429,9.359490394592285
3021430,8.40375804901123
3021431,5.7797369663603604e-05
3021432,110.14553833007812
3021433,0.0007886472158133984
3021434,0.0011759635526686907
3021435,-0.1612134426832199
3021436,8.199748992919922
3021437,0.007172843907028437
3021438,179.0561065673828
3021439,90.40354919433594
3021440,0.0018929626094177365
3021441,0.7720595598220825
3021442,48.05226135253906
3021443,21.87739372253418
3021444,325.24993896484375
3021445,-0.02199728414416313
3021446,0.00010095979814650491
3021447,4.907634735107422
3021448,-0.0007840435719117522
3021449,1.8803454637527466
3021450,2864.08837890625
3021451,0.0003798792022280395
3021452,522.8340454101562
3021453,6.574950695037842
3021454,1009.176025390625
3021455,702.4915161132812
3021456,266.08099365234375
3021457,131.96290588378906
3021458,86.3628921508789
3021459,4153.29248046875
3021460,5.27383279800415
3021461,0.01958547905087471
3021462,30.53280258178711
3021463,18.203516006469727
3021464,-0.0034232523757964373
3021465,244.60691833496094
3021466,0.0014070059405639768
3021467,6.061136245727539
3021468,1.8003795146942139
3021469,36.08476638793945
3021470,1.0777056217193604
3021471,238.40487670898438
3021472,282.69189453125
3021473,1.3770190477371216
3021474,5.955208778381348
3021475,125.88343811035156
3021476,63.92934036254883
3021477,1311.6839599609375
3021478,0.6095967888832092
3021479,1.0563161373138428
3021480,3.7956125736236572
3021481,-0.0005508424947038293
3021482,4.798818111419678
3021483,2488.188232421875
3021484,0.006719019263982773
3021485,571.2772216796875
3021486,11.079142570495605
3021487,910.1331176757812
3021488,887.2842407226562
3021489,145.17111206054688
3021490,123.25492858886719
3021491,110.72376251220703
3021492,3365.6728515625
3021493,35.52882385253906
3021494,1.3927704095840454
3021495,31.026304244995117
3021496,24.511871337890625
3021497,0.00350107136182487
3021498,251.1132049560547
3021499,25.87665557861328
3021500,10.137922286987305
3021501,2.4420249462127686
3021502,53.3594970703125
3021503,9.936674118041992
3021504,182.55531311035156
3021505,251.0384063720703
3021506,9.783757209777832
3021507,10.383635520935059
3021508,226.61041259765625
3021509,96.09917449951172
3021510,2616.1953125
3021511,0.004041400738060474
3021512,17.056133270263672
3021513,7.274594306945801
3021514,0.0024416528176516294
3021515,7.3399481773376465
3021516,2333.88525390625
3021517,-0.0031491098925471306
3021518,569.2080688476562
3021519,14.005036354064941
3021520,1005.0890502929688
3021521,838.4627075195312
3021522,153.01707458496094
3021523,106.64886474609375
3021524,96.96345520019531
3021525,3569.56640625
3021526,21.535076141357422
3021527,1.5213305950164795
3021528,36.12331008911133
3021529,22.335512161254883
3021530,0.0026476371567696333
3021531,348.8533935546875
3021532,31.682191848754883
3021533,8.170839309692383
3021534,5.124300479888916
3021535,29.677139282226562
3021536,10.245062828063965
3021537,137.6905975341797
3021538,393.21588134765625
3021539,6.414918899536133
3021540,10.023124694824219
3021541,138.5889434814453
3021542,103.27359008789062
3021543,2180.45654296875
3021544,0.08967825025320053
3021545,16.882320404052734
3021546,7.843931198120117
3021547,0.0010224588913843036
3021548,5.2166924476623535
3021549,3454.419189453125
3021550,-0.0003604686353355646
3021551,816.2335205078125
3021552,9.376030921936035
3021553,1425.010498046875
3021554,713.1265869140625
3021555,243.57020568847656
3021556,404.4696960449219
3021557,82.59367370605469
3021558,5024.626953125
3021559,28.881946563720703
3021560,1.7071094512939453
3021561,37.075923919677734
3021562,23.32494354248047
3021563,0.00044209137558937073
3021564,360.8198547363281
3021565,7.629199028015137
3021566,7.885693073272705
3021567,5.282132625579834
3021568,22.373193740844727
3021569,3.685098171234131
3021570,168.6872100830078
3021571,381.8363952636719
3021572,4.664444923400879
3021573,9.434098243713379
3021574,239.2449188232422
3021575,85.69222259521484
3021576,1753.28173828125
3021577,1.48753821849823
3021578,12.093559265136719
3021579,3.7377305030822754
3021580,0.0008590881479904056
3021581,5.742899417877197
3021582,3247.764404296875
3021583,0.00044492646702565253
3021584,517.0301513671875
3021585,10.124799728393555
3021586,910.9964599609375
3021587,977.84521484375
3021588,248.10714721679688
3021589,187.7393341064453
3021590,113.88172912597656
3021591,3932.9296875
3021592,20.969219207763672
3021593,1.1620136499404907
3021594,20.611881256103516
3021595,15.437533378601074
3021596,0.00029518723022192717
3021597,275.2617492675781
3021598,28.67262077331543
3021599,7.022087574005127
3021600,1.5686590671539307
3021601,18.096345901489258
3021602,7.863011360168457
3021603,346.7264709472656
3021604,279.67669677734375
3021605,7.8497748374938965
3021606,9.364706039428711
3021607,497.68548583984375
3021608,100.15718078613281
3021609,2750.51708984375
3021610,5.166023038327694e-05
3021611,35.0538444519043
3021612,4.475814342498779
3021613,0.012117947451770306
3021614,0.9863119125366211
3021615,3421.5283203125
3021616,0.0011116510722786188
3021617,428.61724853515625
3021618,6.935227394104004
3021619,1652.9552001953125
3021620,610.2786865234375
3021621,299.20001220703125
3021622,153.36822509765625
3021623,59.383941650390625
3021624,5098.46630859375
3021625,8.64601993560791
3021626,0.8708945512771606
3021627,31.9635066986084
3021628,25.40174674987793
3021629,-0.0013395166024565697
3021630,361.8779602050781
3021631,0.0010153037728741765
3021632,0.0007745418697595596
3021633,7.501553535461426
3021634,19.1210994720459
3021635,1.6637576818466187
3021636,131.35304260253906
3021637,352.01654052734375
3021638,1.3949558734893799
3021639,6.646531581878662
3021640,152.04623413085938
3021641,61.86030197143555
3021642,1019.9540405273438
3021643,0.2707705497741699
3021644,3.1000149250030518
3021645,5.9425458908081055
3021646,-0.003388497279956937
3021647,6.301784038543701
3021648,2172.328125
3021649,0.0009519805898889899
3021650,554.3687133789062
3021651,12.468483924865723
3021652,1015.8931274414062
3021653,741.4798583984375
3021654,226.7200164794922
3021655,136.1692352294922
3021656,142.82127380371094
3021657,3487.382568359375
3021658,21.798795700073242
3021659,0.87546706199646
3021660,29.7279109954834
3021661,32.48493576049805
3021662,-0.0010516641195863485
3021663,252.4388885498047
3021664,13.835978507995605
3021665,9.323847770690918
3021666,5.557517051696777
3021667,24.327320098876953
3021668,11.062582969665527
3021669,182.70433044433594
3021670,329.1238708496094
3021671,7.571608543395996
3021672,8.831306457519531
3021673,178.07745361328125
3021674,66.37242126464844
3021675,2031.3260498046875
3021676,0.17263811826705933
3021677,8.812178611755371
3021678,3.6619067192077637
3021679,0.0025104207452386618
3021680,5.522721290588379
3021681,2673.5712890625
3021682,-0.002761868294328451
3021683,558.5753173828125
3021684,11.807256698608398
3021685,869.9094848632812
3021686,906.8887329101562
3021687,159.04534912109375
3021688,134.64474487304688
3021689,152.2842254638672
3021690,3383.3486328125
3021691,27.197795867919922
3021692,1.0896451473236084
3021693,19.001543045043945
3021694,16.549055099487305
3021695,-0.0005653897533193231
3021696,226.0176544189453
3021697,18.227460861206055
3021698,20.450904846191406
3021699,3.3885838985443115
3021700,82.80669403076172
3021701,8.840231895446777
3021702,216.25283813476562
3021703,242.51541137695312
3021704,6.449160099029541
3021705,7.960206031799316
3021706,245.94854736328125
3021707,88.50837707519531
3021708,2646.333740234375
3021709,-0.0028150344733148813
3021710,19.387863159179688
3021711,6.714086532592773
3021712,0.0017060487298294902
3021713,0.5234964489936829
3021714,3754.679443359375
3021715,0.00042487168684601784
3021716,324.8116760253906
3021717,7.699790954589844
3021718,1168.2894287109375
3021719,462.1494140625
3021720,340.1221618652344
3021721,153.0519561767578
3021722,45.846031188964844
3021723,3991.9677734375
3021724,2.756744861602783
3021725,0.09211934357881546
3021726,22.687904357910156
3021727,15.23129653930664
3021728,-0.001965949544683099
3021729,240.69729614257812
3021730,8.691567927598953e-06
3021731,-0.017086762934923172
3021732,-0.30031588673591614
3021733,5.895643711090088
3021734,1.6027148962020874
3021735,169.7477264404297
3021736,256.2458190917969
3021737,0.0009008427732624114
3021738,4.7489914894104
3021739,151.25302124023438
3021740,59.039669036865234
3021741,727.9964599609375
3021742,-0.01987210474908352
3021743,0.004367930814623833
3021744,14.943083763122559
3021745,-0.00045768445124849677
3021746,16.757247924804688
3021747,10913.8798828125
3021748,0.01679448038339615
3021749,1708.8851318359375
3021750,31.470966339111328
3021751,2587.149658203125
3021752,2893.826904296875
3021753,604.2713623046875
3021754,635.1776733398438
3021755,477.2884216308594
3021756,10729.6806640625
3021757,66.61116027832031
3021758,4.221491813659668
3021759,133.39837646484375
3021760,118.57597351074219
3021761,1.3804537057876587
3021762,717.1378173828125
3021763,34.96754837036133
3021764,8.046379089355469
3021765,18.739648818969727
3021766,123.97074127197266
3021767,24.030412673950195
3021768,856.222900390625
3021769,633.46533203125
3021770,39.22397994995117
3021771,48.239418029785156
3021772,1286.3135986328125
3021773,471.7015380859375
3021774,10732.78515625
3021775,15.00450325012207
3021776,116.35454559326172
3021777,17.356361389160156
3021778,-0.00046562249190174043
3021779,13.29779052734375
3021780,9939.314453125
3021781,0.012024817056953907
3021782,1429.1348876953125
3021783,38.25009536743164
3021784,2720.1396484375
3021785,2550.95849609375
3021786,724.8160400390625
3021787,398.9810485839844
3021788,370.3426208496094
3021789,11280.546875
3021790,66.98817443847656
3021791,1.0590444803237915
3021792,77.76862335205078
3021793,87.95042419433594
3021794,0.39956483244895935
3021795,738.0199584960938
3021796,29.35411262512207
3021797,15.675612449645996
3021798,3.012176990509033
3021799,78.0410385131836
3021800,19.359682083129883
3021801,1148.285888671875
3021802,791.65234375
3021803,23.830867767333984
3021804,32.03667068481445
3021805,1358.6217041015625
3021806,335.1742858886719
3021807,7058.00390625
3021808,8.962964057922363
3021809,101.37644958496094
3021810,14.165152549743652
3021811,-0.00021893225493840873
3021812,16.074234008789062
3021813,6565.6025390625
3021814,-0.000370036723325029
3021815,1069.3775634765625
3021816,24.293479919433594
3021817,2413.837890625
3021818,1748.114990234375
3021819,896.7302856445312
3021820,164.77749633789062
3021821,262.3196105957031
3021822,9829.8115234375
3021823,38.30554962158203
3021824,1.4208683967590332
3021825,41.17149353027344
3021826,61.29638671875
3021827,0.41245049238204956
3021828,764.3934936523438
3021829,38.539405822753906
3021830,8.315032958984375
3021831,6.100574016571045
3021832,31.342409133911133
3021833,9.818319320678711
3021834,971.8590698242188
3021835,880.7973022460938
3021836,24.147932052612305
3021837,22.819032669067383
3021838,1007.011962890625
3021839,191.39407348632812
3021840,3433.81298828125
3021841,9.186278343200684
3021842,63.128849029541016
3021843,15.291824340820312
3021844,-0.00014600441500078887
3021845,17.771581649780273
3021846,9171.123046875
3021847,-0.0031021253671497107
3021848,1369.9185791015625
3021849,30.240278244018555
3021850,2513.27783203125
3021851,2531.782470703125
3021852,695.9190673828125
3021853,385.7738037109375
3021854,323.4951477050781
3021855,10844.6630859375
3021856,61.432430267333984
3021857,2.0558087825775146
3021858,73.43548583984375
3021859,75.31328582763672
3021860,1.0692992210388184
3021861,751.414794921875
3021862,36.07825469970703
3021863,12.081354141235352
3021864,5.188482761383057
3021865,65.32102966308594
3021866,17.146818161010742
3021867,830.9653930664062
3021868,869.2392578125
3021869,25.513689041137695
3021870,32.62102127075195
3021871,1237.658935546875
3021872,301.3682556152344
3021873,6758.15234375
3021874,9.598931312561035
3021875,99.20642852783203
3021876,12.73073673248291
3021877,-0.0010255203815177083
3021878,14.427080154418945
3021879,5616.54443359375
3021880,0.0047327508218586445
3021881,964.6664428710938
3021882,23.33333969116211
3021883,2370.6591796875
3021884,1533.2955322265625
3021885,719.5069580078125
3021886,154.27784729003906
3021887,209.60403442382812
3021888,9266.904296875
3021889,44.0465202331543
3021890,1.2007356882095337
3021891,54.86722183227539
3021892,39.954864501953125
3021893,-0.0004165302962064743
3021894,716.9747314453125
3021895,33.2542839050293
3021896,6.0670976638793945
3021897,2.2263741493225098
3021898,31.772300720214844
3021899,6.466605186462402
3021900,863.6434326171875
3021901,890.1007690429688
3021902,16.74512481689453
3021903,21.19179916381836
3021904,896.4193115234375
3021905,160.10096740722656
3021906,2572.779296875
3021907,5.392655372619629
3021908,36.58073043823242
3021909,11.78148078918457
3021910,0.000566906004678458
3021911,11.189606666564941
3021912,8155.7861328125
3021913,0.008934110403060913
3021914,1431.915283203125
3021915,35.66431427001953
3021916,2069.463623046875
3021917,2605.31640625
3021918,453.4320068359375
3021919,503.8946838378906
3021920,402.42767333984375
3021921,8662.103515625
3021922,63.75369644165039
3021923,1.3617271184921265
3021924,62.15951156616211
3021925,45.753150939941406
3021926,0.0727638304233551
3021927,541.00537109375
3021928,20.125537872314453
3021929,16.007593154907227
3021930,7.468686103820801
3021931,97.5450210571289
3021932,18.003995895385742
3021933,753.9714965820312
3021934,551.0068969726562
3021935,19.543249130249023
3021936,35.708927154541016
3021937,1055.000732421875
3021938,342.4373474121094
3021939,8613.005859375
3021940,4.617823123931885
3021941,100.50287628173828
3021942,6.464207649230957
3021943,0.0007921748328953981
3021944,6.392425537109375
3021945,1931.9063720703125
3021946,-0.004225800279527903
3021947,386.0672912597656
3021948,26.190967559814453
3021949,907.0197143554688
3021950,553.8621215820312
3021951,231.6768798828125
3021952,91.22689819335938
3021953,94.85659790039062
3021954,2980.05224609375
3021955,14.918591499328613
3021956,0.9644950032234192
3021957,27.83414077758789
3021958,28.909488677978516
3021959,0.004143080208450556
3021960,226.81845092773438
3021961,14.391251564025879
3021962,1.2704817056655884
3021963,10.34228515625
3021964,24.88414192199707
3021965,8.107585906982422
3021966,223.8939971923828
3021967,279.3336181640625
3021968,3.4100124835968018
3021969,8.15726089477539
3021970,213.05389404296875
3021971,72.0564956665039
3021972,1504.636474609375
3021973,0.0352700874209404
3021974,11.869997024536133
3021975,10.302821159362793
3021976,-0.0002850910241249949
3021977,10.95259952545166
3021978,4434.45947265625
3021979,0.00011576924589462578
3021980,725.76318359375
3021981,35.07298278808594
3021982,1646.015625
3021983,1180.861572265625
3021984,493.2139892578125
3021985,114.36107635498047
3021986,145.99151611328125
3021987,6542.73388671875
3021988,43.60270309448242
3021989,1.0666645765304565
3021990,78.41057586669922
3021991,55.77467727661133
3021992,-0.024848349392414093
3021993,476.2831115722656
3021994,24.537681579589844
3021995,2.7731130123138428
3021996,3.225353956222534
3021997,47.29876708984375
3021998,9.924114227294922
3021999,440.3222351074219
3022000,591.6842041015625
3022001,9.006688117980957
3022002,26.593746185302734
3022003,402.3071594238281
3022004,99.36071014404297
3022005,2524.432373046875
3022006,5.43386173248291
3022007,18.931625366210938
3022008,6.873713970184326
3022009,-0.00043289782479405403
3022010,5.75804328918457
3022011,5158.21875
3022012,-0.0030273539014160633
3022013,975.2740478515625
3022014,16.47504425048828
3022015,1476.2816162109375
3022016,1627.8770751953125
3022017,231.968505859375
3022018,323.3875732421875
3022019,229.96221923828125
3022020,5163.322265625
3022021,24.051433563232422
3022022,0.9979565143585205
3022023,29.51472282409668
3022024,25.566999435424805
3022025,0.02055215835571289
3022026,352.6274108886719
3022027,3.785139560699463
3022028,15.853148460388184
3022029,3.545651435852051
3022030,35.40015411376953
3022031,10.556103706359863
3022032,549.2380981445312
3022033,312.7535705566406
3022034,19.11609649658203
3022035,11.909229278564453
3022036,711.8065185546875
3022037,144.84434509277344
3022038,5445.49560546875
3022039,2.755753755569458
3022040,59.955020904541016
3022041,-0.009111103601753712
3022042,0.00027595218853093684
3022043,-0.012315209954977036
3022044,-7.345723628997803
3022045,-0.0006503965123556554
3022046,1.0239818096160889
3022047,-0.0023356459569185972
3022048,0.22910140454769135
3022049,0.09225805848836899
3022050,-0.7996270060539246
3022051,0.0006313380436040461
3022052,-0.455949604511261
3022053,5.699453830718994
3022054,0.032844118773937225
3022055,-0.003639527829363942
3022056,-0.13356304168701172
3022057,-0.025568142533302307
3022058,0.0008376949117518961
3022059,0.3610440492630005
3022060,-0.008678522892296314
3022061,-0.1279928833246231
3022062,0.04350820928812027
3022063,-1.24696683883667
3022064,0.007185794413089752
3022065,-0.5442745089530945
3022066,-0.6057814955711365
3022067,0.04027525708079338
3022068,0.04017072543501854
3022069,-0.5885176062583923
3022070,0.027845971286296844
3022071,3.1992249488830566
3022072,0.03322717547416687
3022073,0.00778005039319396
3022074,9.347942352294922
3022075,0.002399642253294587
3022076,7.280650615692139
3022077,2358.272705078125
3022078,-0.0006926516070961952
3022079,552.3841552734375
3022080,10.704168319702148
3022081,1115.4208984375
3022082,624.9425659179688
3022083,263.0048522949219
3022084,111.93490600585938
3022085,158.2725830078125
3022086,3458.479736328125
3022087,16.92680549621582
3022088,1.3196579217910767
3022089,25.5954532623291
3022090,28.270193099975586
3022091,-0.004599404521286488
3022092,231.95285034179688
3022093,4.193700313568115
3022094,2.9945480823516846
3022095,4.522892475128174
3022096,68.07128143310547
3022097,4.473646640777588
3022098,272.3866271972656
3022099,312.2597961425781
3022100,3.5483691692352295
3022101,6.224446773529053
3022102,218.35772705078125
3022103,95.97020721435547
3022104,2014.6190185546875
3022105,0.7969271540641785
3022106,6.792990684509277
3022107,7.546967029571533
3022108,-0.0016306516481563449
3022109,0.0557996928691864
3022110,1880.961181640625
3022111,-0.0003037283895537257
3022112,278.3700256347656
3022113,5.376230716705322
3022114,1369.780029296875
3022115,268.2366027832031
3022116,253.7756805419922
3022117,90.82156372070312
3022118,39.79253387451172
3022119,3367.14697265625
3022120,8.615253448486328
3022121,0.45630568265914917
3022122,27.53581428527832
3022123,14.884676933288574
3022124,-0.0004821318725589663
3022125,253.7578582763672
3022126,0.00046770236804150045
3022127,-0.0006789390463382006
3022128,1.945600152015686
3022129,7.184762001037598
3022130,0.8119893670082092
3022131,61.64752960205078
3022132,242.5895233154297
3022133,0.0009353517671115696
3022134,3.7722084522247314
3022135,56.23280334472656
3022136,83.65203857421875
3022137,638.3030395507812
3022138,0.09990842640399933
3022139,1.2556926012039185
3022140,6.4422526359558105
3022141,0.0002383427054155618
3022142,8.708306312561035
3022143,4552.96923828125
3022144,0.002831859979778528
3022145,700.2741088867188
3022146,15.273819923400879
3022147,1340.74658203125
3022148,1209.813232421875
3022149,392.96319580078125
3022150,209.1526641845703
3022151,169.28240966796875
3022152,5534.71630859375
3022153,32.485660552978516
3022154,1.4199697971343994
3022155,27.438823699951172
3022156,64.60394287109375
3022157,0.008320494554936886
3022158,367.24639892578125
3022159,36.91041946411133
3022160,6.6973090171813965
